orderId,productId,quantity,status,tracking
903,366,8,SHIPPED,CZ00029732289
57,387,2,SHIPPED,CZ00032988077
72,402,5,SHIPPED,CZ00079189146
1073,317,9,SHIPPED,CZ00044550441
526,321,5,SHIPPED,CZ00029737380
696,41,2,SHIPPED,CZ00074878917
180,317,10,SHIPPED,CZ00002834590
330,386,4,SHIPPED,CZ00068290220
322,427,3,SHIPPED,CZ00018095305
190,257,6,SHIPPED,CZ00039893821
323,265,4,SHIPPED,CZ00069677710
56,347,2,SHIPPED,CZ00071557214
292,106,6,SHIPPED,CZ00075594182
1086,146,7,SHIPPED,CZ00019740211
1346,142,2,SHIPPED,CZ00001075424
856,427,7,SHIPPED,CZ00004307340
484,62,2,SHIPPED,CZ00077424835
557,169,8,SHIPPED,CZ00058034989
617,59,6,SHIPPED,CZ00072557889
87,147,7,SHIPPED,CZ00078357228
629,351,1,SHIPPED,CZ00001030335
370,432,4,SHIPPED,CZ00035036890
489,203,8,SHIPPED,CZ00071711385
1009,185,3,SHIPPED,CZ00060335381
1309,309,7,SHIPPED,CZ00044674873
534,351,4,SHIPPED,CZ00082528651
443,62,2,SHIPPED,CZ00000998574
996,281,2,SHIPPED,CZ00056017870
800,316,2,SHIPPED,CZ00003113144
282,337,10,SHIPPED,CZ00054452339
1340,322,4,SHIPPED,CZ00041614371
213,184,3,SHIPPED,CZ00081533116
86,315,7,SHIPPED,CZ00021699431
635,284,3,SHIPPED,CZ00040052691
939,22,1,SHIPPED,CZ00021664439
637,357,9,SHIPPED,CZ00088905460
973,33,3,SHIPPED,CZ00007842175
670,364,5,SHIPPED,CZ00018907334
364,83,7,SHIPPED,CZ00074098947
1062,371,9,SHIPPED,CZ00047166231
927,268,9,SHIPPED,CZ00068374944
681,341,4,SHIPPED,CZ00012885325
459,278,9,SHIPPED,CZ00001216244
398,342,7,SHIPPED,CZ00014058608
622,253,6,SHIPPED,CZ00025631854
1179,127,2,SHIPPED,CZ00023376679
626,96,3,SHIPPED,CZ00021805441
812,88,1,SHIPPED,CZ00089219035
468,42,2,SHIPPED,CZ00045731624
605,110,2,SHIPPED,CZ00043084270
1030,157,5,SHIPPED,CZ00037586732
49,242,9,SHIPPED,CZ00063966836
1277,400,9,SHIPPED,CZ00030432212
488,27,8,SHIPPED,CZ00046300603
567,395,5,SHIPPED,CZ00005874762
71,197,8,SHIPPED,CZ00001600990
296,204,8,SHIPPED,CZ00065877967
269,85,4,SHIPPED,CZ00080822414
106,405,10,SHIPPED,CZ00046898047
105,182,4,SHIPPED,CZ00052240509
357,386,9,SHIPPED,CZ00035924515
1271,234,10,SHIPPED,CZ00088360557
65,146,5,SHIPPED,CZ00059696489
602,362,1,SHIPPED,CZ00045501708
632,220,1,SHIPPED,CZ00031112313
1264,8,8,SHIPPED,CZ00059053396
915,276,9,SHIPPED,CZ00012796385
334,220,2,SHIPPED,CZ00078071733
466,179,5,SHIPPED,CZ00031303370
1369,403,5,SHIPPED,CZ00085272553
507,76,2,SHIPPED,CZ00002431992
420,71,10,SHIPPED,CZ00039900323
117,292,10,SHIPPED,CZ00088936391
1069,291,9,SHIPPED,CZ00016443902
95,401,8,SHIPPED,CZ00002608325
368,361,7,SHIPPED,CZ00047883913
133,134,7,SHIPPED,CZ00052137675
1322,185,3,SHIPPED,CZ00050452329
792,48,3,SHIPPED,CZ00026027109
1359,117,1,SHIPPED,CZ00015697124
826,368,5,SHIPPED,CZ00016887335
1143,63,5,SHIPPED,CZ00033737057
392,6,9,SHIPPED,CZ00014056188
85,261,6,SHIPPED,CZ00017805824
1091,326,2,SHIPPED,CZ00005500196
551,419,8,SHIPPED,CZ00039717378
45,45,6,SHIPPED,CZ00080990519
237,151,5,SHIPPED,CZ00025916319
520,19,10,SHIPPED,CZ00019243953
726,75,6,SHIPPED,CZ00072650858
681,410,4,SHIPPED,CZ00037449002
1010,173,1,SHIPPED,CZ00066296704
1228,216,6,SHIPPED,CZ00025547833
351,317,10,SHIPPED,CZ00056425964
910,107,6,SHIPPED,CZ00081996214
430,271,2,SHIPPED,CZ00041034129
926,444,4,SHIPPED,CZ00026403441
576,447,2,SHIPPED,CZ00039077579
1045,349,2,SHIPPED,CZ00083940565
1348,208,8,SHIPPED,CZ00009696764
243,48,5,SHIPPED,CZ00010064811
465,88,9,SHIPPED,CZ00028102348
134,169,1,SHIPPED,CZ00005723104
396,150,2,SHIPPED,CZ00043480487
520,290,1,SHIPPED,CZ00026743448
195,83,2,SHIPPED,CZ00087881822
871,164,6,SHIPPED,CZ00064973599
920,127,7,SHIPPED,CZ00066744817
702,378,7,SHIPPED,CZ00027395008
217,237,9,SHIPPED,CZ00001084893
1375,287,7,SHIPPED,CZ00031908507
340,36,2,SHIPPED,CZ00022120904
482,428,8,SHIPPED,CZ00007697650
948,292,9,SHIPPED,CZ00054618333
1255,407,4,SHIPPED,CZ00040145674
1393,153,1,SHIPPED,CZ00016209063
1335,428,9,SHIPPED,CZ00027947104
415,387,3,SHIPPED,CZ00056251996
527,108,6,SHIPPED,CZ00026287891
551,98,8,SHIPPED,CZ00059110845
505,329,9,SHIPPED,CZ00027309995
509,169,2,SHIPPED,CZ00048507390
802,164,1,SHIPPED,CZ00078443625
436,362,8,SHIPPED,CZ00006233426
1256,389,3,SHIPPED,CZ00049506467
366,269,3,SHIPPED,CZ00031032580
260,384,4,SHIPPED,CZ00004521692
1303,164,2,SHIPPED,CZ00065619005
466,304,10,SHIPPED,CZ00049888197
194,369,6,SHIPPED,CZ00040214074
1105,86,4,SHIPPED,CZ00010994095
329,95,1,SHIPPED,CZ00021612564
565,31,3,SHIPPED,CZ00078727387
73,318,5,SHIPPED,CZ00089260126
486,423,3,SHIPPED,CZ00033210451
1081,197,9,SHIPPED,CZ00081658370
464,28,5,SHIPPED,CZ00077683186
1042,259,4,SHIPPED,CZ00037097768
487,247,8,SHIPPED,CZ00055700279
287,384,8,SHIPPED,CZ00064241205
52,178,6,SHIPPED,CZ00062043416
723,14,6,SHIPPED,CZ00069826669
191,116,1,SHIPPED,CZ00015199321
1231,48,2,SHIPPED,CZ00056922615
671,251,3,SHIPPED,CZ00018030160
634,167,6,SHIPPED,CZ00050655327
1149,408,4,SHIPPED,CZ00030621260
815,226,5,SHIPPED,CZ00067049761
550,184,9,SHIPPED,CZ00053188977
972,184,2,SHIPPED,CZ00040751275
1066,244,3,SHIPPED,CZ00071442873
1140,247,10,SHIPPED,CZ00001722944
204,304,9,SHIPPED,CZ00026009864
1256,117,9,SHIPPED,CZ00077425324
969,13,2,SHIPPED,CZ00032576794
311,211,4,SHIPPED,CZ00005063052
700,223,5,SHIPPED,CZ00026899679
946,342,5,SHIPPED,CZ00044540278
470,85,6,SHIPPED,CZ00072122512
1151,12,5,SHIPPED,CZ00071268476
611,327,2,SHIPPED,CZ00034174857
580,69,2,SHIPPED,CZ00077360421
850,329,5,SHIPPED,CZ00072564774
776,368,3,SHIPPED,CZ00065791969
394,44,2,SHIPPED,CZ00003355675
1380,350,5,SHIPPED,CZ00018890188
179,233,1,SHIPPED,CZ00011576597
340,370,10,SHIPPED,CZ00066330934
748,422,6,SHIPPED,CZ00070004421
829,330,4,SHIPPED,CZ00023568917
1270,195,6,SHIPPED,CZ00060812982
350,224,8,SHIPPED,CZ00002145036
710,104,8,SHIPPED,CZ00070171746
210,127,5,SHIPPED,CZ00016209974
565,272,10,SHIPPED,CZ00004820252
1263,254,8,SHIPPED,CZ00087852777
1166,382,3,SHIPPED,CZ00001030642
753,301,4,SHIPPED,CZ00085462966
1229,159,4,SHIPPED,CZ00057128801
916,159,10,SHIPPED,CZ00083892310
146,96,9,SHIPPED,CZ00060631150
728,337,6,SHIPPED,CZ00007239288
374,161,2,SHIPPED,CZ00008752749
317,91,9,SHIPPED,CZ00001774024
1192,444,7,SHIPPED,CZ00066035230
356,341,10,SHIPPED,CZ00019579451
316,399,1,SHIPPED,CZ00065469145
951,418,10,SHIPPED,CZ00008115630
313,132,5,SHIPPED,CZ00004651690
734,280,1,SHIPPED,CZ00034004095
455,135,4,SHIPPED,CZ00062814614
1112,227,6,SHIPPED,CZ00014535154
1394,367,5,SHIPPED,CZ00041687668
376,206,10,SHIPPED,CZ00020690921
170,144,10,SHIPPED,CZ00004298204
404,182,8,SHIPPED,CZ00053252339
1132,442,7,SHIPPED,CZ00073566086
1217,446,9,SHIPPED,CZ00067054786
327,244,10,SHIPPED,CZ00007416205
524,408,7,SHIPPED,CZ00062722074
542,453,1,SHIPPED,CZ00066563507
396,188,6,SHIPPED,CZ00043104442
460,316,2,SHIPPED,CZ00020725476
225,390,4,SHIPPED,CZ00045315120
1324,64,3,SHIPPED,CZ00015029193
1062,323,9,SHIPPED,CZ00066546915
907,42,1,SHIPPED,CZ00076641822
376,225,4,SHIPPED,CZ00057523921
44,239,2,SHIPPED,CZ00019709038
1145,181,2,SHIPPED,CZ00024909782
393,121,3,SHIPPED,CZ00006391181
190,301,5,SHIPPED,CZ00076514143
1001,79,10,SHIPPED,CZ00017542094
112,297,3,SHIPPED,CZ00019608261
884,48,9,SHIPPED,CZ00073209705
531,191,9,SHIPPED,CZ00011046386
1062,379,10,SHIPPED,CZ00073649858
321,384,7,SHIPPED,CZ00026794133
747,58,6,SHIPPED,CZ00067179395
279,211,9,SHIPPED,CZ00049005876
461,386,1,SHIPPED,CZ00027886963
563,269,1,SHIPPED,CZ00051644102
1126,158,9,SHIPPED,CZ00035674517
186,289,1,SHIPPED,CZ00079660909
698,209,2,SHIPPED,CZ00078469588
112,333,6,SHIPPED,CZ00045840592
1327,213,7,SHIPPED,CZ00045554517
828,316,4,SHIPPED,CZ00047984533
298,329,8,SHIPPED,CZ00058064545
474,178,7,SHIPPED,CZ00048555461
211,69,8,SHIPPED,CZ00074161149
336,432,1,SHIPPED,CZ00083486133
1205,321,6,SHIPPED,CZ00088496710
399,207,8,SHIPPED,CZ00071734534
1379,189,8,SHIPPED,CZ00055507398
1130,236,3,SHIPPED,CZ00003885416
52,183,10,SHIPPED,CZ00010958359
763,331,9,SHIPPED,CZ00066712984
1064,327,8,SHIPPED,CZ00060631891
242,380,8,SHIPPED,CZ00058595286
1200,369,10,SHIPPED,CZ00039789541
1017,133,2,SHIPPED,CZ00079306973
220,449,5,SHIPPED,CZ00055333691
198,92,10,SHIPPED,CZ00014548761
85,348,9,SHIPPED,CZ00031363345
562,19,9,SHIPPED,CZ00005739075
388,321,10,SHIPPED,CZ00064717712
1062,432,3,SHIPPED,CZ00057125024
213,175,1,SHIPPED,CZ00056608494
713,39,7,SHIPPED,CZ00039691262
1015,393,4,SHIPPED,CZ00021467685
526,118,4,SHIPPED,CZ00020309085
1279,422,7,SHIPPED,CZ00018677228
358,111,5,SHIPPED,CZ00080980088
495,283,8,SHIPPED,CZ00076186747
307,25,6,SHIPPED,CZ00063205223
696,320,7,SHIPPED,CZ00085701689
448,214,7,SHIPPED,CZ00074544644
829,329,1,SHIPPED,CZ00002946363
1260,370,10,SHIPPED,CZ00049213562
1038,169,4,SHIPPED,CZ00023625178
47,177,7,SHIPPED,CZ00072858279
26,339,3,SHIPPED,CZ00012351087
1369,430,6,SHIPPED,CZ00019133922
312,195,8,SHIPPED,CZ00034303258
81,12,4,SHIPPED,CZ00056211166
1243,154,3,SHIPPED,CZ00061790112
290,229,6,SHIPPED,CZ00083000881
587,297,3,SHIPPED,CZ00060177734
642,435,10,SHIPPED,CZ00081311405
1215,227,5,SHIPPED,CZ00038818117
877,144,4,SHIPPED,CZ00054735056
918,308,3,SHIPPED,CZ00077426618
1028,114,3,SHIPPED,CZ00021195246
739,149,2,SHIPPED,CZ00078730761
488,219,4,SHIPPED,CZ00033349748
69,44,7,SHIPPED,CZ00043233895
1054,362,5,SHIPPED,CZ00059710124
825,48,10,SHIPPED,CZ00048849228
640,109,8,SHIPPED,CZ00009939564
1023,318,1,SHIPPED,CZ00071134133
562,168,4,SHIPPED,CZ00032591076
1280,236,9,SHIPPED,CZ00060790840
703,335,2,SHIPPED,CZ00037044739
1373,408,4,SHIPPED,CZ00085990910
1362,128,10,SHIPPED,CZ00027415274
877,131,4,SHIPPED,CZ00043125859
504,183,9,SHIPPED,CZ00074057257
72,310,10,SHIPPED,CZ00026111308
1139,313,2,SHIPPED,CZ00043901247
1303,442,8,SHIPPED,CZ00031302122
133,104,9,SHIPPED,CZ00036780641
1161,88,1,SHIPPED,CZ00027233692
778,94,3,SHIPPED,CZ00004242075
647,128,1,SHIPPED,CZ00078800687
904,111,1,SHIPPED,CZ00037514823
337,251,10,SHIPPED,CZ00010982307
128,53,9,SHIPPED,CZ00061132481
262,411,9,SHIPPED,CZ00028518610
962,455,2,SHIPPED,CZ00007561562
1131,280,1,SHIPPED,CZ00057265123
859,49,10,SHIPPED,CZ00008401595
540,259,4,SHIPPED,CZ00027771880
488,295,9,SHIPPED,CZ00011074142
1312,68,6,SHIPPED,CZ00052398009
754,163,8,SHIPPED,CZ00003440693
275,349,6,SHIPPED,CZ00001856538
180,280,4,SHIPPED,CZ00060856220
531,143,10,SHIPPED,CZ00009968440
329,288,7,SHIPPED,CZ00053991964
290,154,1,SHIPPED,CZ00078895182
594,300,9,SHIPPED,CZ00038952260
596,119,7,SHIPPED,CZ00056857426
269,343,3,SHIPPED,CZ00063322843
727,346,9,SHIPPED,CZ00046479010
941,375,6,SHIPPED,CZ00085397580
1146,84,3,SHIPPED,CZ00025375951
786,316,7,SHIPPED,CZ00087222118
462,338,7,SHIPPED,CZ00047359329
317,66,10,SHIPPED,CZ00075612252
979,413,3,SHIPPED,CZ00030710095
867,198,4,SHIPPED,CZ00069812301
1027,439,2,SHIPPED,CZ00058896421
497,62,1,SHIPPED,CZ00070021389
1182,431,10,SHIPPED,CZ00042281454
648,129,2,SHIPPED,CZ00087797170
656,268,8,SHIPPED,CZ00083848381
481,174,2,SHIPPED,CZ00056390249
867,277,3,SHIPPED,CZ00040586634
1371,169,1,SHIPPED,CZ00048020510
944,394,8,SHIPPED,CZ00018036974
790,290,10,SHIPPED,CZ00014066567
1125,308,3,SHIPPED,CZ00011453568
1316,435,1,SHIPPED,CZ00084742290
174,383,8,SHIPPED,CZ00014624060
334,69,7,SHIPPED,CZ00002542862
535,419,9,SHIPPED,CZ00054515700
524,350,1,SHIPPED,CZ00029357041
328,64,1,SHIPPED,CZ00014230207
132,213,4,SHIPPED,CZ00082795996
148,49,5,SHIPPED,CZ00003437241
456,287,6,SHIPPED,CZ00087418165
1333,342,10,SHIPPED,CZ00074344964
765,100,6,SHIPPED,CZ00039218940
179,53,7,SHIPPED,CZ00049635757
642,429,9,SHIPPED,CZ00071874731
298,198,8,SHIPPED,CZ00008569532
1205,183,6,SHIPPED,CZ00045955190
1046,431,9,SHIPPED,CZ00026986762
596,386,7,SHIPPED,CZ00074277213
886,361,5,SHIPPED,CZ00081389879
240,128,8,SHIPPED,CZ00017642846
1012,163,3,SHIPPED,CZ00001613947
1104,447,8,SHIPPED,CZ00008020907
1176,23,6,SHIPPED,CZ00057238253
635,255,3,SHIPPED,CZ00023921368
474,453,1,SHIPPED,CZ00054897920
16,236,7,SHIPPED,CZ00054771807
510,409,6,SHIPPED,CZ00087284410
248,181,10,SHIPPED,CZ00068526396
660,156,2,SHIPPED,CZ00039148076
1271,157,10,SHIPPED,CZ00056475249
548,75,5,SHIPPED,CZ00047526331
44,398,10,SHIPPED,CZ00059645749
1339,294,9,SHIPPED,CZ00049661888
1276,384,4,SHIPPED,CZ00013108261
422,298,9,SHIPPED,CZ00033840932
773,42,6,SHIPPED,CZ00059140695
1147,254,8,SHIPPED,CZ00022460879
329,378,9,SHIPPED,CZ00062422035
1366,105,8,SHIPPED,CZ00014755877
364,284,2,SHIPPED,CZ00016544214
923,141,9,SHIPPED,CZ00013106899
950,345,5,SHIPPED,CZ00087211973
667,444,6,SHIPPED,CZ00028551379
1318,237,3,SHIPPED,CZ00016280397
795,145,6,SHIPPED,CZ00064257571
344,421,8,SHIPPED,CZ00053543839
222,368,7,SHIPPED,CZ00037629210
654,424,4,SHIPPED,CZ00027000652
1130,392,10,SHIPPED,CZ00041238724
1067,191,10,SHIPPED,CZ00003673236
1135,36,6,SHIPPED,CZ00006024966
149,324,8,SHIPPED,CZ00071218267
223,404,8,SHIPPED,CZ00029521862
36,201,6,SHIPPED,CZ00023067453
451,432,4,SHIPPED,CZ00067431379
152,248,6,SHIPPED,CZ00062121309
776,272,7,SHIPPED,CZ00057152701
1210,96,6,SHIPPED,CZ00046367877
1387,277,5,SHIPPED,CZ00007839667
948,311,8,SHIPPED,CZ00063094682
504,59,7,SHIPPED,CZ00075746655
839,378,5,SHIPPED,CZ00036071766
1148,225,7,SHIPPED,CZ00022797977
857,395,2,SHIPPED,CZ00058443386
774,49,6,SHIPPED,CZ00069409830
74,174,2,SHIPPED,CZ00065738955
951,94,2,SHIPPED,CZ00001639878
1291,338,2,SHIPPED,CZ00041744632
534,373,2,SHIPPED,CZ00087185048
56,186,10,SHIPPED,CZ00055693609
1112,214,9,SHIPPED,CZ00073443043
506,303,6,SHIPPED,CZ00010487884
1187,269,2,SHIPPED,CZ00033071227
582,340,5,SHIPPED,CZ00084197931
36,425,9,SHIPPED,CZ00085558708
1179,44,2,SHIPPED,CZ00036538787
312,455,4,SHIPPED,CZ00027663055
784,122,4,SHIPPED,CZ00054324037
542,275,6,SHIPPED,CZ00046559990
942,282,6,SHIPPED,CZ00051774460
798,107,4,SHIPPED,CZ00060506642
1220,33,5,SHIPPED,CZ00012818298
447,224,1,SHIPPED,CZ00028185258
671,388,3,SHIPPED,CZ00085328252
1024,157,7,SHIPPED,CZ00067030130
163,66,10,SHIPPED,CZ00037474552
1257,244,6,SHIPPED,CZ00012392190
236,284,3,SHIPPED,CZ00049114264
38,174,4,SHIPPED,CZ00059949160
1247,317,8,SHIPPED,CZ00016017530
907,341,2,SHIPPED,CZ00030218004
163,208,6,SHIPPED,CZ00074171083
170,298,6,SHIPPED,CZ00075637962
530,408,9,SHIPPED,CZ00086962289
321,187,7,SHIPPED,CZ00044622035
858,108,1,SHIPPED,CZ00025894321
1209,352,1,SHIPPED,CZ00058332331
1128,356,1,SHIPPED,CZ00041907313
665,395,7,SHIPPED,CZ00076989040
428,63,2,SHIPPED,CZ00077405291
1369,239,2,SHIPPED,CZ00029614960
756,29,6,SHIPPED,CZ00004328646
1292,175,3,SHIPPED,CZ00068437698
144,442,8,SHIPPED,CZ00015263927
1079,127,5,SHIPPED,CZ00051567963
295,64,4,SHIPPED,CZ00085229495
1251,178,8,SHIPPED,CZ00032988403
616,45,3,SHIPPED,CZ00087217293
1340,146,9,SHIPPED,CZ00027076416
266,145,9,SHIPPED,CZ00055821462
348,269,6,SHIPPED,CZ00016209956
1201,20,5,SHIPPED,CZ00056999460
167,250,9,SHIPPED,CZ00069945801
521,60,3,SHIPPED,CZ00035205905
1020,227,7,SHIPPED,CZ00033897864
1305,77,9,SHIPPED,CZ00036747678
1364,67,1,SHIPPED,CZ00044567467
1156,427,8,SHIPPED,CZ00037571518
507,193,10,SHIPPED,CZ00079634058
289,227,8,SHIPPED,CZ00065914771
33,151,3,SHIPPED,CZ00032022067
621,211,4,SHIPPED,CZ00043280301
9,327,4,SHIPPED,CZ00007491079
263,450,9,SHIPPED,CZ00036619478
1175,365,2,SHIPPED,CZ00051253584
1009,201,2,SHIPPED,CZ00018585895
874,42,3,SHIPPED,CZ00056713087
111,282,2,SHIPPED,CZ00059762810
517,4,8,SHIPPED,CZ00012984490
1380,210,7,SHIPPED,CZ00057710330
1258,369,6,SHIPPED,CZ00008729553
93,395,6,SHIPPED,CZ00035487120
1291,342,2,SHIPPED,CZ00038892271
305,100,3,SHIPPED,CZ00035676753
762,71,6,SHIPPED,CZ00029069806
1273,290,10,SHIPPED,CZ00004789058
503,191,6,SHIPPED,CZ00017871309
145,21,1,SHIPPED,CZ00000987026
687,260,7,SHIPPED,CZ00074649366
1300,12,5,SHIPPED,CZ00046941102
663,146,2,SHIPPED,CZ00076945354
1108,294,5,SHIPPED,CZ00046267010
1122,283,6,SHIPPED,CZ00077735868
1280,319,1,SHIPPED,CZ00077306755
704,289,1,SHIPPED,CZ00012762623
757,452,9,SHIPPED,CZ00026124415
1267,404,3,SHIPPED,CZ00022166089
611,92,4,SHIPPED,CZ00063576377
164,375,1,SHIPPED,CZ00063457612
245,215,3,SHIPPED,CZ00046282749
57,365,8,SHIPPED,CZ00052157499
603,370,3,SHIPPED,CZ00058618022
1169,157,2,SHIPPED,CZ00074159126
213,251,3,SHIPPED,CZ00035050060
705,443,5,SHIPPED,CZ00016507677
339,372,5,SHIPPED,CZ00008590154
228,418,1,SHIPPED,CZ00082410345
853,87,7,SHIPPED,CZ00047647672
798,404,6,SHIPPED,CZ00066777531
768,312,2,SHIPPED,CZ00071880250
799,428,5,SHIPPED,CZ00088874309
176,197,1,SHIPPED,CZ00002745136
216,77,8,SHIPPED,CZ00043331064
1276,82,1,SHIPPED,CZ00016951376
605,273,6,SHIPPED,CZ00021328838
362,214,2,SHIPPED,CZ00008117656
886,272,3,SHIPPED,CZ00025450737
403,440,8,SHIPPED,CZ00065341791
1389,420,3,SHIPPED,CZ00050154165
96,49,3,SHIPPED,CZ00082731221
2,350,6,SHIPPED,CZ00053522944
42,448,9,SHIPPED,CZ00009002474
1295,27,2,SHIPPED,CZ00052801454
1051,288,8,SHIPPED,CZ00063304506
835,296,5,SHIPPED,CZ00051482775
872,68,8,SHIPPED,CZ00037905454
1166,387,2,SHIPPED,CZ00032380176
439,157,8,SHIPPED,CZ00046390265
252,406,5,SHIPPED,CZ00000797699
252,26,9,SHIPPED,CZ00008717175
800,33,7,SHIPPED,CZ00051821140
857,260,2,SHIPPED,CZ00050303985
496,332,4,SHIPPED,CZ00031580503
453,309,4,SHIPPED,CZ00068535829
869,127,3,SHIPPED,CZ00034942213
198,316,1,SHIPPED,CZ00041800117
57,209,5,SHIPPED,CZ00075033825
313,174,2,SHIPPED,CZ00044436021
1369,169,9,SHIPPED,CZ00082086229
1371,323,10,SHIPPED,CZ00044522436
1141,437,4,SHIPPED,CZ00033616170
232,110,7,SHIPPED,CZ00040334188
560,129,9,SHIPPED,CZ00016463068
1005,54,6,SHIPPED,CZ00050756752
821,76,2,SHIPPED,CZ00004016665
265,393,1,SHIPPED,CZ00069630383
1306,80,4,SHIPPED,CZ00063539803
816,381,7,SHIPPED,CZ00060464434
1225,19,5,SHIPPED,CZ00080172472
52,354,7,SHIPPED,CZ00055571007
376,121,7,SHIPPED,CZ00028174290
489,135,8,SHIPPED,CZ00038934032
55,5,7,SHIPPED,CZ00028070462
227,260,5,SHIPPED,CZ00007864783
801,214,7,SHIPPED,CZ00025665279
327,353,6,SHIPPED,CZ00021191684
1237,285,10,SHIPPED,CZ00044720483
238,302,3,SHIPPED,CZ00013748813
820,415,6,SHIPPED,CZ00014801551
1381,178,2,SHIPPED,CZ00047245745
378,179,8,SHIPPED,CZ00023812456
422,191,4,SHIPPED,CZ00076349583
152,428,5,SHIPPED,CZ00051230388
481,131,1,SHIPPED,CZ00045396122
919,296,3,SHIPPED,CZ00002729512
538,88,1,SHIPPED,CZ00044534240
693,129,1,SHIPPED,CZ00023403338
1283,348,1,SHIPPED,CZ00088994517
927,187,3,SHIPPED,CZ00055189799
1330,321,7,SHIPPED,CZ00019830734
958,118,4,SHIPPED,CZ00035197976
376,244,9,SHIPPED,CZ00084224223
503,106,3,SHIPPED,CZ00039528396
771,389,7,SHIPPED,CZ00076920129
597,69,4,SHIPPED,CZ00023500191
746,206,7,SHIPPED,CZ00068844747
933,139,2,SHIPPED,CZ00036235090
912,62,1,SHIPPED,CZ00075951303
471,296,5,SHIPPED,CZ00018403435
739,44,7,SHIPPED,CZ00009044887
162,91,3,SHIPPED,CZ00013432972
1373,175,7,SHIPPED,CZ00006385228
190,370,2,SHIPPED,CZ00007819184
1212,344,7,SHIPPED,CZ00087307181
1181,382,10,SHIPPED,CZ00088444467
412,302,4,SHIPPED,CZ00011544044
935,245,5,SHIPPED,CZ00058922404
808,173,2,SHIPPED,CZ00069269871
526,317,1,SHIPPED,CZ00079425188
394,447,5,SHIPPED,CZ00052008907
1204,362,6,SHIPPED,CZ00062188576
699,425,6,SHIPPED,CZ00039676930
353,217,7,SHIPPED,CZ00038684730
32,95,3,SHIPPED,CZ00043426869
575,362,3,SHIPPED,CZ00082091357
557,215,8,SHIPPED,CZ00078918912
51,112,2,SHIPPED,CZ00027655195
478,156,4,SHIPPED,CZ00050499943
418,38,5,SHIPPED,CZ00057878592
954,379,1,SHIPPED,CZ00062772228
221,325,2,SHIPPED,CZ00024036580
23,321,8,SHIPPED,CZ00080520799
1321,136,5,SHIPPED,CZ00068940316
438,66,3,SHIPPED,CZ00038373220
1173,123,8,SHIPPED,CZ00025139476
470,64,6,SHIPPED,CZ00002753041
1173,197,10,SHIPPED,CZ00006511772
101,303,4,SHIPPED,CZ00013814198
1338,322,2,SHIPPED,CZ00041243343
980,154,6,SHIPPED,CZ00014184082
1139,51,5,SHIPPED,CZ00020415140
570,59,3,SHIPPED,CZ00085792105
631,312,9,SHIPPED,CZ00040168228
1260,281,7,SHIPPED,CZ00033917730
371,148,4,SHIPPED,CZ00055233648
782,438,4,SHIPPED,CZ00062848653
666,150,6,SHIPPED,CZ00050848245
444,43,10,SHIPPED,CZ00053944026
536,341,8,SHIPPED,CZ00018438301
306,114,1,SHIPPED,CZ00018361629
462,151,6,SHIPPED,CZ00046685320
1394,41,2,SHIPPED,CZ00022356019
643,346,8,SHIPPED,CZ00014815973
764,116,1,SHIPPED,CZ00079072563
982,387,9,SHIPPED,CZ00013539023
477,320,9,SHIPPED,CZ00061799491
504,84,4,SHIPPED,CZ00011481570
153,245,7,SHIPPED,CZ00052431078
1040,266,9,SHIPPED,CZ00030803771
546,329,1,SHIPPED,CZ00010151270
1178,418,3,SHIPPED,CZ00066774433
1017,251,2,SHIPPED,CZ00042320767
364,417,6,SHIPPED,CZ00027770387
1316,191,5,SHIPPED,CZ00036220583
1300,353,8,SHIPPED,CZ00031229665
501,237,7,SHIPPED,CZ00043431421
1377,92,4,SHIPPED,CZ00054649530
730,112,1,SHIPPED,CZ00031988091
411,310,8,SHIPPED,CZ00059445764
312,288,8,SHIPPED,CZ00021645376
1029,407,6,SHIPPED,CZ00004332780
199,125,1,SHIPPED,CZ00006656765
772,360,9,SHIPPED,CZ00080772525
71,389,9,SHIPPED,CZ00035123733
985,133,8,SHIPPED,CZ00058270546
1167,338,7,SHIPPED,CZ00017718898
259,244,7,SHIPPED,CZ00041213327
952,91,6,SHIPPED,CZ00021059135
1239,226,5,SHIPPED,CZ00038920915
871,425,8,SHIPPED,CZ00081825884
319,174,3,SHIPPED,CZ00077904550
400,332,4,SHIPPED,CZ00067249376
29,310,6,SHIPPED,CZ00087977035
455,269,1,SHIPPED,CZ00006420995
390,27,9,SHIPPED,CZ00033401519
30,161,10,SHIPPED,CZ00071457751
943,194,1,SHIPPED,CZ00045884229
765,346,1,SHIPPED,CZ00021839821
554,198,2,SHIPPED,CZ00024461207
641,112,10,SHIPPED,CZ00001644055
1186,66,8,SHIPPED,CZ00031997210
81,452,4,SHIPPED,CZ00017947423
652,206,6,SHIPPED,CZ00050873507
39,356,3,SHIPPED,CZ00044281969
813,414,5,SHIPPED,CZ00035674714
1065,279,2,SHIPPED,CZ00083185663
994,18,9,SHIPPED,CZ00030221717
1291,112,6,SHIPPED,CZ00074491255
1049,121,9,SHIPPED,CZ00022441032
1246,274,8,SHIPPED,CZ00079535225
487,249,10,SHIPPED,CZ00051181457
1300,393,1,SHIPPED,CZ00085481916
5,309,8,SHIPPED,CZ00081102316
838,4,3,SHIPPED,CZ00011369623
288,227,10,SHIPPED,CZ00029167335
